10000079:-52,00000002:-62,00000206:-72,10000062:-33,00000071:-78,10000004:-78,10000125:-78,10000120:-68,10000097:-79,10000124:-74,00000127:-76,00000121:-70,00000113:-80,00000081:-53,00000082:-65,00000409:-72,00000105:-75,00000101:-65,10000056:-65,10000129:-80,10000108:-79,10000117:-81,00000040:-86,00000084:-89,10000064:-61
10000079:-45,00000002:-58,00000206:-69,10000062:-34,00000071:-81,10000004:-76,10000125:-78,10000120:-68,10000097:-79,10000124:-73,00000127:-74,00000121:-70,00000113:-80,00000081:-53,00000082:-73,00000409:-72,00000105:-75,00000101:-65,10000056:-66,10000129:-80,10000108:-79,10000117:-81,00000040:-86,00000084:-89,10000064:-61,00000021:-76,10000115:-72,10000118:-72,00000131:-80,10000114:-88,00000099:-75,00000085:-77,00000116:-81,10000031:-81
10000079:-47,00000002:-61,00000206:-68,10000062:-38,00000071:-75,10000004:-78,10000125:-78,10000120:-71,10000097:-75,10000124:-77,00000127:-74,00000121:-72,00000113:-85,00000081:-53,00000082:-76,00000409:-67,00000105:-71,00000101:-66,10000056:-62,10000129:-80,10000108:-82,10000117:-81,00000040:-86,00000084:-89,10000064:-61,00000021:-76,10000115:-72,10000118:-74,00000131:-83,10000114:-88,00000099:-76,00000085:-84,00000116:-82,10000031:-81,00000130:-80,10000123:-83,10000000:-83,10000098:-87,00000070:-40,00000126:-74,00000068:-65,00000005:-80,10000091:-79,00000075:-82,00000119:-75,10000014:-89
10000079:-47,00000002:-59,00000206:-70,10000062:-38,00000071:-75,10000004:-77,10000125:-75,10000120:-74,10000097:-75,10000124:-80,00000127:-74,00000121:-72,00000113:-85,00000081:-53,00000082:-76,00000409:-67,00000105:-71,00000101:-62,10000056:-63,10000129:-80,10000108:-84,10000117:-81,00000040:-86,00000084:-87,10000064:-65,00000021:-76,10000115:-72,10000118:-74,00000131:-83,10000114:-88,00000099:-76,00000085:-84,00000116:-81,10000031:-81,00000130:-80,10000123:-83,10000000:-84,10000098:-87,00000070:-40,00000126:-74,00000068:-65,00000005:-80,10000091:-79,00000075:-82,00000119:-75,10000014:-89,00000110:-88
10000079:-47,00000002:-59,00000206:-71,10000062:-38,00000071:-74,10000004:-77,10000125:-75,10000120:-70,10000097:-75,10000124:-79,00000127:-79,00000121:-72,00000113:-85,00000081:-50,00000082:-76,00000409:-72,00000105:-71,00000101:-61,10000056:-62,10000129:-80,10000108:-82,10000117:-81,00000040:-86,00000084:-87,10000064:-65,00000021:-76,10000115:-72,10000118:-74,00000131:-84,10000114:-88,00000099:-76,00000085:-84,00000116:-82,10000031:-81,00000130:-80,10000123:-83,10000000:-83,10000098:-88,00000070:-39,00000126:-75,00000068:-64,00000005:-80,10000091:-79,00000075:-82,00000119:-75,10000014:-89,00000110:-88,00000052:-81,00000018:-87
10000079:-48,00000002:-58,00000206:-70,10000062:-38,00000071:-74,10000004:-77,10000125:-75,10000120:-70,10000097:-75,10000124:-76,00000127:-79,00000121:-72,00000113:-85,00000081:-49,00000082:-72,00000409:-77,00000105:-71,00000101:-61,10000056:-61,10000129:-80,10000108:-83,10000117:-81,00000040:-86,00000084:-87,10000064:-65,00000021:-76,10000115:-72,10000118:-76,00000131:-83,10000114:-88,00000099:-76,00000085:-84,00000116:-81,10000031:-81,00000130:-80,10000123:-85,10000000:-84,10000098:-88,00000070:-38,00000126:-74,00000068:-64,00000005:-80,10000091:-79,00000075:-82,00000119:-76,10000014:-90,00000110:-88,00000052:-81,00000018:-89,00000090:-82
10000079:-49,00000002:-58,00000206:-69,10000062:-38,00000071:-76,10000004:-80,10000125:-75,10000120:-70,10000097:-75,10000124:-76,00000127:-79,00000121:-72,00000113:-85,00000081:-49,00000082:-64,00000409:-77,00000105:-71,00000101:-61,10000056:-61,10000129:-80,10000108:-83,10000117:-81,00000040:-83,00000084:-87,10000064:-65,00000021:-76,10000115:-72,10000118:-77,00000131:-83,10000114:-88,00000099:-77,00000085:-83,00000116:-81,10000031:-81,00000130:-80,10000123:-85,10000000:-84,10000098:-88,00000070:-38,00000126:-73,00000068:-65,00000005:-80,10000091:-79,00000075:-82,00000119:-76,10000014:-90,00000110:-88,00000052:-81,00000018:-89,00000090:-82,10000106:-81,10000050:-90
10000079:-48,00000002:-59,00000206:-70,10000062:-38,00000071:-74,10000004:-80,10000125:-74,10000120:-70,10000097:-77,10000124:-81,00000127:-79,00000121:-72,00000113:-85,00000081:-50,00000082:-61,00000409:-72,00000105:-75,00000101:-61,10000056:-62,10000129:-80,10000108:-82,10000117:-81,00000040:-83,00000084:-87,10000064:-65,00000021:-76,10000115:-76,10000118:-75,00000131:-83,10000114:-88,00000099:-77,00000085:-83,00000116:-80,10000031:-75,00000130:-80,10000123:-85,10000000:-83,10000098:-88,00000070:-38,00000126:-73,00000068:-65,00000005:-80,10000091:-79,00000075:-82,00000119:-76,10000014:-90,00000110:-88,00000052:-81,00000018:-89,00000090:-82,10000106:-81,10000050:-90,00000026:-86
10000079:-48,00000002:-56,00000206:-70,10000062:-38,00000071:-73,10000004:-76,10000125:-74,10000120:-73,10000097:-77,10000124:-81,00000127:-79,00000121:-72,00000113:-85,00000081:-48,00000082:-59,00000409:-75,00000105:-75,00000101:-61,10000056:-62,10000108:-82,00000040:-87,00000084:-87,10000064:-65,00000021:-76,10000115:-78,10000118:-74,00000131:-83,10000114:-88,00000099:-77,00000085:-82,00000116:-83,10000031:-75,00000130:-80,10000123:-84,10000000:-83,10000098:-88,00000070:-38,00000126:-74,00000068:-65,00000005:-80,10000091:-79,00000075:-82,00000119:-74,10000014:-90,00000110:-88,00000052:-81,00000018:-89,00000090:-82,10000106:-81,10000050:-90,00000026:-86,10000069:-84
10000079:-47,00000002:-59,00000206:-64,10000062:-37,00000071:-73,10000004:-76,10000125:-74,10000120:-73,10000097:-77,10000124:-81,00000127:-79,00000121:-72,00000113:-85,00000081:-48,00000082:-61,00000409:-75,00000105:-75,00000101:-61,10000056:-62,10000108:-82,00000040:-84,00000084:-89,10000064:-65,10000115:-77,10000118:-75,00000131:-83,10000114:-88,00000099:-77,00000085:-82,00000116:-80,10000031:-75,00000130:-80,10000123:-84,10000000:-83,10000098:-88,00000070:-38,00000126:-74,00000068:-65,00000005:-82,10000091:-79,00000075:-82,00000119:-75,10000014:-90,00000110:-88,00000052:-81,00000018:-89,00000090:-82,10000106:-80,10000050:-90,00000026:-86,10000069:-84,00000058:-83
