00000211:-67,10000000:-68,00000212:-68,00000213:-68,10000004:-54,10000031:-64,00000214:-65,00000215:-64,00000216:-57,00000217:-77,00000218:-77,10000016:-56,10000009:-61,00000219:-60,00000220:-57,00000221:-57,00000028:-78,00000222:-60,00000223:-58,00000200:-44,10000013:-74,00000224:-73,00000225:-60,00000226:-64,00000005:-65,10000043:-87,00000227:-87,00000048:-80,00000021:-61,10000022:-76,00000058:-81,00000228:-75,00000042:-85,00000229:-75,00000230:-85,00000231:-86,10000024:-80,10000037:-87,00000232:-88,00000233:-89,00000234:-77,00000235:-87,00000236:-88,00000237:-86
00000211:-68,10000000:-68,00000212:-68,00000213:-68,10000004:-54,10000031:-67,00000214:-66,00000215:-64,00000216:-59,00000217:-79,00000218:-79,10000016:-57,10000009:-71,00000219:-65,00000220:-59,00000221:-60,00000028:-79,00000222:-60,00000223:-73,00000200:-43,10000013:-74,00000224:-73,00000225:-64,00000226:-67,00000005:-65,10000043:-86,00000227:-85,00000048:-76,00000021:-61,10000022:-76,00000058:-81,00000228:-75,00000042:-85,00000229:-75,00000230:-85,00000231:-86,10000024:-80,10000037:-87,00000232:-88,00000233:-89,00000234:-79,00000235:-87,00000236:-88,00000237:-86,10000007:-78,00000238:-70,00000239:-75,00000240:-72,00000003:-72,00000241:-76,00000002:-84,00000242:-74,00000243:-81,00000029:-73,00000244:-89,10000014:-87,00000245:-88,00000246:-88,00000247:-87,00000018:-60
00000211:-68,10000000:-68,00000212:-68,00000213:-68,10000004:-62,10000031:-66,00000214:-66,00000215:-67,00000216:-60,00000217:-79,00000218:-80,10000016:-60,10000009:-68,00000219:-63,00000220:-60,00000221:-60,00000028:-80,00000222:-64,00000223:-65,00000200:-40,10000013:-74,00000224:-74,00000225:-63,00000226:-66,00000005:-65,10000043:-83,00000227:-84,00000048:-76,00000021:-64,10000022:-76,00000058:-81,00000228:-75,00000042:-85,00000229:-75,00000230:-85,00000231:-80,10000024:-80,10000037:-87,00000232:-88,00000233:-89,00000234:-79,00000235:-87,00000236:-88,00000237:-86,10000007:-80,00000238:-69,00000239:-80,00000240:-67,00000003:-72,00000241:-78,00000002:-84,00000242:-74,00000243:-81,00000029:-73,00000244:-89,10000014:-87,00000245:-88,00000246:-88,00000247:-87,00000018:-60,00000248:-79,00000249:-88,00000250:-74,00000251:-88,00000252:-74,10000046:-89,00000040:-68,10000038:-91
00000211:-66,10000000:-66,00000212:-66,00000213:-66,10000004:-61,10000031:-68,00000214:-67,00000215:-66,00000216:-60,00000217:-80,00000218:-80,10000016:-59,10000009:-69,00000219:-61,00000220:-59,00000221:-60,00000028:-81,00000222:-61,00000223:-71,00000200:-42,10000013:-74,00000224:-74,00000225:-61,00000226:-68,00000005:-68,10000043:-86,00000227:-85,00000048:-76,00000021:-63,10000022:-76,00000058:-81,00000228:-75,00000042:-85,00000229:-75,00000230:-85,00000231:-80,10000024:-80,10000037:-87,00000232:-88,00000233:-89,00000234:-81,00000235:-87,00000236:-88,00000237:-82,10000007:-76,00000238:-68,00000239:-77,00000240:-68,00000003:-68,00000241:-78,00000002:-84,00000242:-74,00000243:-80,00000029:-73,00000244:-89,10000014:-87,00000245:-88,00000246:-87,00000247:-87,00000018:-60,00000248:-76,00000249:-88,00000250:-74,00000251:-88,00000252:-74,10000046:-89,00000040:-66,10000038:-91,00000054:-86,00000015:-88,00000017:-90,00000027:-84,00000253:-69,00000254:-79,00000255:-83,10000036:-80
00000211:-66,10000000:-66,00000212:-66,00000213:-66,10000004:-63,10000031:-67,00000214:-68,00000215:-67,00000216:-60,00000217:-80,00000218:-80,10000016:-60,10000009:-67,00000219:-63,00000220:-60,00000221:-60,00000028:-79,00000222:-63,00000223:-75,00000200:-41,10000013:-74,00000224:-74,00000225:-63,00000226:-67,00000005:-68,10000043:-84,00000227:-83,00000048:-76,00000021:-63,10000022:-76,00000058:-81,00000228:-75,00000042:-85,00000229:-75,00000230:-85,00000231:-80,10000024:-80,10000037:-87,00000232:-88,00000233:-89,00000234:-81,00000235:-87,00000236:-88,00000237:-83,10000007:-78,00000238:-68,00000239:-77,00000240:-68,00000003:-68,00000241:-79,00000002:-84,00000242:-74,00000243:-82,00000029:-73,00000244:-89,10000014:-87,00000245:-88,00000246:-87,00000247:-87,00000018:-60,00000248:-76,00000249:-89,00000250:-74,00000251:-89,00000252:-74,10000046:-89,00000040:-66,10000038:-91,00000054:-83,00000015:-88,00000017:-90,00000027:-84,00000253:-69,00000254:-82,00000255:-83,10000036:-80,00000256:-84,00000257:-85,00000258:-85,00000259:-85,00000260:-89,00000261:-89
00000211:-68,10000000:-68,00000212:-68,00000213:-68,10000004:-62,10000031:-67,00000214:-67,00000215:-67,00000216:-58,00000217:-79,00000218:-79,10000016:-58,10000009:-67,00000219:-62,00000220:-58,00000221:-58,00000028:-79,00000222:-62,00000223:-73,00000200:-43,10000013:-74,00000224:-74,00000225:-61,00000226:-66,00000005:-68,10000043:-85,00000227:-83,00000048:-80,00000021:-63,10000022:-76,00000058:-81,00000228:-75,00000042:-85,00000229:-75,00000230:-85,00000231:-80,10000024:-80,10000037:-88,00000232:-88,00000233:-89,00000234:-81,00000235:-87,00000236:-88,00000237:-83,10000007:-80,00000238:-65,00000239:-81,00000240:-68,00000003:-68,00000241:-80,00000002:-84,00000242:-74,00000243:-81,00000029:-73,00000244:-89,10000014:-87,00000245:-88,00000246:-87,00000247:-87,00000018:-60,00000248:-79,00000249:-89,00000250:-74,00000251:-89,00000252:-74,10000046:-89,00000040:-68,10000038:-91,00000054:-83,00000015:-88,00000017:-90,00000027:-84,00000253:-69,00000254:-82,00000255:-83,10000036:-80,00000256:-84,00000257:-81,00000258:-85,00000259:-85,00000260:-89,00000261:-89,00000262:-87,00000263:-83,00000264:-83,00000265:-86
00000211:-68,10000000:-68,00000212:-68,00000213:-68,10000004:-66,10000031:-68,00000214:-67,00000215:-67,00000216:-59,00000217:-81,00000218:-81,10000016:-57,10000009:-65,00000219:-66,00000220:-58,00000221:-59,00000028:-79,00000222:-66,00000223:-68,00000200:-42,10000013:-74,00000224:-74,00000225:-67,00000226:-69,00000005:-69,10000043:-84,00000227:-83,00000048:-80,00000021:-63,10000022:-76,00000058:-81,00000228:-75,00000042:-85,00000229:-83,00000230:-85,00000231:-80,10000024:-80,10000037:-89,00000232:-88,00000233:-89,00000234:-81,00000235:-87,00000236:-88,00000237:-83,10000007:-79,00000238:-66,00000239:-79,00000240:-67,00000003:-68,00000241:-81,00000002:-84,00000242:-74,00000243:-85,00000029:-73,00000244:-89,10000014:-87,00000245:-88,00000246:-87,00000247:-87,00000018:-60,00000248:-80,00000249:-89,00000250:-74,00000251:-89,00000252:-74,10000046:-89,00000040:-68,10000038:-91,00000054:-83,00000015:-88,00000017:-90,00000027:-84,00000253:-65,00000254:-79,00000255:-83,10000036:-81,00000256:-84,00000257:-80,00000258:-84,00000259:-85,00000260:-89,00000261:-89,00000262:-87,00000263:-83,00000264:-82,00000265:-85,10000034:-80,00000030:-86,00000053:-82
00000211:-68,10000000:-68,00000212:-68,00000213:-68,10000004:-62,10000031:-65,00000214:-67,00000215:-67,00000216:-60,00000217:-81,00000218:-80,10000016:-59,10000009:-71,00000219:-62,00000220:-60,00000221:-60,00000028:-81,00000222:-66,00000223:-73,00000200:-41,10000013:-75,00000224:-74,00000225:-62,00000226:-67,00000005:-68,10000043:-85,00000227:-84,00000048:-80,00000021:-63,10000022:-76,00000058:-81,00000228:-75,00000042:-85,00000229:-83,00000230:-85,00000231:-81,10000024:-80,10000037:-89,00000232:-88,00000233:-89,00000234:-81,00000235:-87,00000236:-88,00000237:-85,10000007:-80,00000238:-66,00000239:-79,00000240:-70,00000003:-68,00000241:-81,00000002:-84,00000242:-82,00000243:-85,00000029:-73,00000244:-89,10000014:-87,00000245:-88,00000246:-87,00000247:-87,00000018:-60,00000248:-80,00000249:-89,00000250:-73,00000251:-90,00000252:-73,10000046:-89,00000040:-68,10000038:-91,00000054:-83,00000015:-88,00000017:-90,00000027:-84,00000253:-65,00000254:-79,00000255:-83,10000036:-81,00000256:-84,00000257:-80,00000258:-84,00000259:-85,00000260:-89,00000261:-91,00000262:-87,00000263:-83,00000264:-82,00000265:-85,10000034:-80,00000030:-86,00000053:-82,00000049:-82
00000211:-68,10000000:-68,00000212:-68,00000213:-69,10000004:-59,10000031:-67,00000214:-66,00000215:-67,00000216:-60,00000217:-81,00000218:-80,10000016:-57,10000009:-67,00000219:-59,00000220:-60,00000221:-60,00000028:-80,00000222:-59,00000223:-76,00000200:-42,10000013:-74,00000224:-73,00000225:-59,00000226:-66,00000005:-68,10000043:-85,00000227:-84,00000048:-80,00000021:-63,00000229:-80,00000231:-81,10000037:-89,00000233:-89,00000234:-81,00000237:-85,10000007:-78,00000238:-66,00000239:-79,00000240:-67,00000003:-68,00000241:-81,00000002:-84,00000242:-81,00000243:-82,00000029:-73,00000244:-89,10000014:-87,00000245:-88,00000246:-87,00000247:-87,00000018:-60,00000248:-80,00000249:-89,00000250:-73,00000251:-90,00000252:-73,10000046:-88,00000040:-68,10000038:-89,00000054:-83,00000015:-88,00000017:-90,00000027:-86,00000253:-65,00000254:-79,00000255:-82,10000036:-81,00000256:-84,00000257:-80,00000258:-84,00000259:-85,00000260:-89,00000261:-91,00000262:-86,00000263:-83,00000264:-82,00000265:-85,10000034:-80,00000030:-86,00000053:-82,00000049:-82,00000052:-84,10000055:-82
00000211:-72,10000000:-73,00000212:-72,00000213:-72,10000004:-68,10000031:-67,00000214:-72,00000215:-67,00000216:-58,00000217:-81,00000218:-80,10000016:-57,10000009:-73,00000219:-68,00000220:-58,00000221:-58,00000028:-79,00000222:-66,00000223:-73,00000200:-41,10000013:-74,00000224:-73,00000225:-67,00000226:-66,00000005:-68,10000043:-85,00000227:-84,00000048:-80,00000021:-67,00000229:-80,00000231:-81,10000037:-89,00000233:-89,00000234:-78,00000237:-86,10000007:-78,00000238:-66,00000239:-79,00000240:-67,00000003:-68,00000241:-81,00000002:-89,00000242:-80,00000243:-80,00000245:-88,00000246:-86,00000247:-84,00000018:-63,00000248:-80,00000249:-89,00000250:-73,00000251:-90,00000252:-73,10000046:-88,00000040:-68,10000038:-89,00000054:-84,00000015:-87,00000017:-90,00000027:-87,00000253:-72,00000254:-84,00000255:-82,10000036:-81,00000256:-84,00000257:-82,00000258:-84,00000259:-85,00000260:-89,00000261:-91,00000262:-86,00000263:-83,00000264:-82,00000265:-85,10000034:-80,00000030:-86,00000053:-82,00000049:-82,00000052:-84,10000055:-82,10000050:-82
